"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000100403",7.374,4.034,11.93,19.05,3.304,5.631,4.54,18.89,2.959,5.087,4.957,6.442,8.09,15.46,5.707,16.27,22.36,3.985,25.41,5.282,5.781,7.15,14.98,3.921,12.97,24.08,9.167,4.402,1.458,7.133,2.286,3.532,4.365,20.04,4.452,7.158,4.597,8.199,10.33,15.76,12.6,1.974,3.327,2.442,7.279,23.32,4.026,14.43,3.892,7.71,6.228,6.557,1.345,7.065,4.824,9.665,12.09,14.24,5.255,24.05,1.503,23.03,6.903,13.04,14.21,13.21,8.148,1.187,4.345,5.418,3.57,4.158,1.194,1.798,6.13,1.314,5.167,0.9036,4.383,7.631,1.423,10.06,8.091,6.815,10.44,10.32,8.067,23.91,10.12,8.648,13.56,10.27,6.792,5.804,2.874,8.27,7.154,3.364,19.67,2.698,16.36,4.496,3.333,3.758,6.03,10.15,3.425,5.042,4.562,4.237,4.183,5.55,8.722,11.61,6.102,2.927,1.407,5.639,12.85,7.226,5.453,15.44,3.646,3.698,4.68,3.776,6.935,9.041,7.963,5.484,5.493,2.742,6.085,3.873,4.946,6.938,2.103,0.8912,1.626,3.512,1.516,20.73,4.519,3.129,34.06,3.613,22.74,2.42,8.04,6.512,4.856,9.295,2.84,4.53,3.074,2.008,4.82,1.937,3.338,2.163,9.383,6.56,5.038,2.652,16.04,14.92,7.08,5.333,11.82,4.842,2.331,4.234,11.36,13.27,19.73,2.103,4.555,3.808,10.59,2.299,6.082,1.428,5.406,13.13,2.322,6.346,5.068,8.834,4.458,14.47,4.045,4.103,4.009,1.242,21.06,13.14,12.65,5.303,3.949,5.391,9.205,3.316,11.53,13.96
"ENSG00000196419",75.64,47.34,88.44,133.1,37.3,66.6,58.84,127.1,80.06,85.81,94.26,60.24,81.66,194.1,77.56,140.8,221.8,52.15,121,47.12,54.54,72.13,147.3,46.59,159.1,200.7,88.29,69.63,31.46,102.1,84.31,44.17,93.02,165.6,63.9,113.5,70.47,91.55,105.2,130,134.8,32.81,74.64,41.06,85.64,162.5,39.33,93.87,61.45,73.87,66.27,54.39,34.9,98.1,58.29,135.2,178.5,102.9,41.09,257.8,17.03,218.1,63.48,94.02,56.92,115,63.79,40.11,65.42,63.91,76.41,80.55,24.47,25.43,63.68,30.25,75.6,11.53,99.24,104.5,50.21,155.8,104.6,108,107.5,92.61,123.6,197.7,144.1,87.29,174.7,133.7,72.85,101.7,48.18,101.6,115.2,47.59,466.1,27.28,163.8,89.42,65.35,43.41,64.68,114.1,83.54,62.93,63.82,34.89,53.22,122.9,182.2,100.2,83.01,55.92,68.59,50.2,147,119.1,68.36,133,29.48,56.46,60.31,46.28,67.04,87.56,92.31,61.41,66.34,37.31,59.19,27.36,84.23,58.56,19.6,11.81,21.27,35.71,51.47,127.6,77.7,59.58,374.1,46.23,218.3,40.17,120.2,79.04,68.28,158.8,58.78,52.76,50.28,50.33,106.1,28.7,125.9,61.94,111.4,53.54,114.5,96.55,242.9,139.4,106,71.33,314.9,62.06,51.12,65.59,100.9,134.5,153.4,49.11,56.51,79.41,111,37.46,157.9,11.55,65.9,134.7,55.21,76.74,67.32,72.47,39.83,159.7,42.89,58.83,83.62,22.07,165.8,133.7,153.5,108.9,45.67,50.51,159.7,61.37,112.8,125.4
"ENSG00000075218",0.335,0.1974,0.6175,2.947,0.6156,1.187,0.269,1.948,0.9506,1.164,1.389,0.4355,0.9838,5.821,3.104,1.137,1.534,0.484,1.399,0.1989,0.99,3.982,2.815,0.6037,2.829,1.264,0.5424,0.1042,0.1854,1.243,0.0722,0.08228,1.959,0.9521,0.09516,0.3337,2.348,9.337,1.013,2.465,1.022,0.1448,1.09,2.546,1.299,2.778,0.4604,4.327,0.8559,1.331,0.2223,0.1546,0.9306,1.526,1.496,1.112,5.778,0.8121,0.3016,3.544,0.803,1.165,0.4261,2.908,0.2424,0.7555,0.8108,1.123,0.6538,0.3144,3.99,0.8304,0.2159,0.3462,1.583,1.133,0.275,0.447,0.1535,0.8631,0.2932,1.244,0.2411,0.4211,1.499,2.146,0.2246,4.7,1.302,0.8729,4.46,0.3087,0.8148,1.472,1.026,1.052,0.9518,0.2191,11.5,0.068,3.077,0.8129,0.7359,0.5354,0.6537,0.7947,0.6369,0.7805,0.4036,1.27,1.003,3.99,1.117,1.887,2.524,1.604,0.4754,0.9496,3.945,1.484,0.2422,0.4413,0.5466,0.3787,2.607,0.1232,0.6455,0.4981,0.4929,0.3811,0.8527,0.299,1.799,0.02865,2.083,0.6104,0.1891,0.3013,0.1156,1.127,1.841,0.7529,0.5886,2.305,1.882,0.04643,3.67,0.4862,1.205,2.271,0.2664,2.05,0.462,0.2645,0.6223,0.9861,1.367,0.04211,2.944,0.6138,0.7685,0.5953,0.4449,1.431,22.45,0.5949,0.3875,0.1118,0.2627,1.01,0.1041,0.1837,4.694,2.408,1.617,0.02551,0.4466,0.4737,1.376,1.041,0.7236,1.181,1.02,0.436,0.2252,1.373,0.632,1.189,0.2297,0.7838,0.474,0.2361,3.001,0.9684,2.975,2.223,1.545,0.5137,0.2463,0.4789,4.613,0.1411,1.296,0.2805
"ENSG00000128159",19.05,11.82,28.36,61.55,10.12,20.54,20.01,45.94,21.1,15.86,18.68,24.51,13.63,34.39,12.97,62.21,104.4,11.26,86.88,12.86,18.27,20.61,31.97,15.37,49.81,59.97,20.12,17.48,4.924,28.96,15.08,10.9,20.26,66.36,11.54,31.9,14.08,16.07,38.52,44.51,51.95,7.208,12.29,7.815,20.92,48.41,12.15,20.8,27.63,29.5,19.99,17.31,6.667,24.18,15.37,32.27,33.84,48,15.91,57.19,5.299,77.4,17.27,36.73,22.81,33.27,20.44,8.677,15.14,13.12,10.6,14.09,6.059,4.35,16.71,2.896,17.11,2.355,12.15,18.73,7.921,31.21,18.15,33.53,33.1,21.53,24.74,64.83,36.06,18.26,61.17,33.74,21.32,22.37,10.13,34.36,42.75,11.42,68.5,8.849,40,21.52,14.99,9.518,13.81,26.65,17.11,17.93,25.75,8.074,13.85,26.79,23.51,33.06,38.65,20.74,17.64,18.51,55.3,30.93,14.42,36.84,11.62,18.18,16.48,13.95,26.27,24.98,21.48,15.2,22.43,9.405,22.77,10.48,17.67,19.15,6.744,2.677,6.668,13.21,6.183,92.07,10.92,9.944,75.48,10.31,69.5,12.27,32.4,30.76,17.13,34.86,15.62,12.38,6.031,12.63,19.58,8.433,24.17,16.93,31.1,18.21,32.93,14.43,43.36,47.84,22.46,22.45,31.25,17.49,17.45,18.6,16.85,34.95,40.91,12.17,20.28,16.61,33.22,10.89,43.25,6.342,18.76,42.62,11.83,16.61,23.92,20.1,21.34,41.67,17.8,17.95,13.04,5.243,80.68,51.45,16.76,31.41,12.38,10.33,38.73,13.95,34.75,34.4
"ENSG00000100239",46.63,28.48,29.14,38.74,15.76,15.24,36.84,30.52,15.84,11.28,31.69,35.71,30.29,34.65,13.31,38.15,44.04,21.65,47.41,31.59,12.39,13.79,33.57,10.4,30.9,41.15,36.22,36.24,10.03,17.63,20.14,8.944,15.06,47.06,33.45,23.11,13.1,21.53,25.49,30.3,33.88,16.71,12.04,7.089,16.22,38.08,10.28,29.18,39.76,19.06,33.72,27.63,5.097,17.99,15.13,33.18,28.83,32.29,28.25,56.31,4.939,47.92,28.9,24.73,47.58,23.67,25.39,5.658,14.13,19.82,33.55,25.11,11.42,4.764,23.02,4.375,13.2,2.778,14.48,21.99,9.383,24.23,27.87,46.63,21.9,26.44,40.08,45.02,23.92,24.01,54.92,41.89,19.17,35.23,8.181,46.7,31.49,29.31,64.53,7.946,26.88,13.52,11.1,13.52,15.15,19.72,31.08,11.84,31.44,8.592,10.46,18.7,22.62,19.11,27.84,18.18,27.19,13.6,30.93,23.8,21.89,43.53,8.039,13.04,14.99,29.24,17.01,27.07,39.8,13.7,16.86,19.61,15.28,16.41,18.13,27.66,5.977,2.922,7.297,8.189,5.398,51.09,21.84,10.02,56.58,17.55,39.43,9.445,20.03,50.43,35.96,23.38,11.71,22.57,12.15,10.08,17.67,12.3,14.87,20.68,22.01,12.46,34.67,23.18,34.38,33.38,36.59,27.31,28.06,31.55,27.32,23.54,20.53,35.47,43.93,20.51,30.43,28.9,25.65,15.23,27.85,5.212,22.08,28.15,24.42,26.38,37.86,16.68,37.08,32.28,33.32,34.67,15.49,5.222,47.86,33.04,33.78,17.31,30.23,16.39,27.85,25.31,26.02,27.22
"ENSG00000100241",34.43,19.24,38.37,88.47,11.38,28.27,27.72,73.83,26.01,21.7,39.03,25.95,22.39,47.57,18.05,79.67,65.75,17.3,127.9,27.99,25.21,26.14,44.38,20.32,48.9,67.84,30.54,31.51,8.107,36.36,20.21,17.33,21.72,82.89,30.63,41.19,16.95,23.99,51.29,62.02,66.14,14.28,17.46,10.68,31.3,60.02,16.39,29.34,34.92,42.24,29.73,25.58,7.837,27.18,23.7,41.91,41.56,66.73,25.29,86.67,6.801,82.32,28.2,72.45,38.64,61.65,22.42,14.4,25.2,17.5,16.32,17.78,9.996,4.902,26.06,4.215,25.14,3.163,13.55,26.98,13.62,37.89,25.23,38.74,44.54,29.82,38.17,87.96,45.1,30.93,65.18,43.47,28.98,32.82,13.73,45.35,70.47,28.45,77.81,7.845,68.47,31.11,21.01,12,18.27,35.18,34.39,27.9,28.54,9.293,24.22,30.48,32.34,38.91,52.28,31.03,25.24,27.98,71.57,38.99,25.81,48.65,17.13,20.96,23.91,23.8,32.87,35.89,33.82,18.01,25.66,15.77,33.93,13.01,30.29,24.29,8.866,3.473,7.974,19.01,8.054,126.4,22.04,11.94,102.1,14.54,91.32,20.32,42.26,39.02,27.38,48.73,21.27,17.36,11.34,15.53,44.27,11.13,16.98,17.2,38.75,23.43,32.06,14.61,40.23,59.77,27.85,27.1,32.26,24.63,22.63,20.25,21.97,39.25,78.56,20.11,27.7,23.14,36.97,12.63,46.45,8.462,21.41,55.73,20.23,27.94,32.02,25.56,27.71,53.65,28.29,30.89,18.2,5.322,101,64.14,31.93,34.61,23.55,17.65,37.31,21.94,46.33,56.1
"ENSG00000100258",47.14,21.75,60.92,149,21.01,50.08,60.49,98.89,74.31,37.43,51.02,54.86,36.08,101.7,41.66,142.5,135.2,31.66,206.3,39.01,41.72,48.92,85.27,33.89,89.67,133.8,48.07,39.54,15.98,62.4,48.15,28.53,53.38,130.1,35.69,87.38,34.08,38,81.22,83.76,129.9,24.3,39.06,24.9,52.3,98.87,27.56,53.12,59.18,67.05,50.32,36.01,23.2,69.62,43.28,67.28,105.5,86.16,36.43,115.4,15.88,156.5,34.19,97.35,50.79,63.89,32.34,28.97,38.24,31.51,49.56,40.78,17.17,11.61,59.7,9.504,38.01,6.619,41.88,53.35,33.89,81.06,56.83,71.41,67.57,53.99,58.69,124.4,83.87,34.56,150.1,63.85,50.43,60.77,31.04,76.58,146.3,37.31,209.1,19.04,74.39,51.69,37.87,22.68,39.86,59.88,58.96,40.6,61.27,22.7,42.44,74.42,51.07,66.16,110.3,72.54,57.44,42.59,127.8,72.07,27.96,93.65,21.61,35.13,47.53,35.5,53.71,63.96,47.21,44.51,47.78,17.78,58.87,19.99,59.53,46.47,19.27,8.605,20.56,30.35,21.52,174.6,34.33,25.97,185.2,27.34,182.8,42.72,79.67,71.95,37.34,80.5,37.97,23.81,15.08,43.36,66.5,24.88,68.95,45.23,70.42,38.69,64.91,47.62,122.7,125.3,75.22,59.68,66.03,43.96,52.37,49.49,40.68,96.46,126.4,42.4,75.44,88.21,74.8,31.8,120.6,14.45,40.45,130.1,38.45,54.03,62.82,48.3,35.4,117.7,63.23,70.5,43.88,15.28,183.6,129.6,57.69,81.95,40.46,31.99,111.9,46.27,84.76,96.1
"ENSG00000178605",20.61,15.66,34.78,59.25,15.22,17.36,21.78,44.05,23.94,20.95,22.03,20.52,21.48,43.17,11.8,50.4,84.09,16.57,59.28,13.55,20.05,25.81,43.29,17.02,41.35,63.49,25.16,22.48,7.524,25.94,24.23,11.37,19.13,46.55,14.83,38.87,11.26,21.97,35.7,44.39,36.37,9.332,16.55,7.946,23.78,48.79,12.93,30.35,24.86,32.09,20.51,18.15,7.947,18.69,12.25,26.73,37.21,54.33,18.58,46.38,9.134,59.93,18.05,41.79,18.95,34.67,19.14,11.74,13.41,28.14,15.26,21.61,9.118,7.235,13.99,5.672,21.23,4.635,30.04,36.07,6.289,31.01,33.99,30.67,28.81,26.59,51.01,63.3,43.06,24.34,75.1,38.58,19,30.04,14.84,22.48,41.37,11.8,96.83,13.13,36.2,31.49,21.67,19.77,17.75,33.32,21.44,27.21,40.02,12.64,19.29,31.02,27.88,30.31,25.13,23.92,17.23,19.97,50.31,28.46,20.65,59.02,8.244,20.76,16.5,18.58,19.15,19.23,30.12,20.8,17.07,13.29,24.07,12.14,24.26,31.83,8.26,4.35,10.09,11.64,8.168,66.9,17.08,17.86,89.67,13.83,64.03,12.38,39.58,22.38,22.27,44.13,20.77,17.05,13.72,17.46,23.83,11.26,31.56,25.61,37.23,18.12,50.59,30.91,45.07,49.42,40.36,29.78,37.49,13.25,8.383,31.48,26.68,48.38,45.8,12.62,17.69,41.39,35.18,14.13,60.95,5.827,29.44,49.29,11.8,21.51,24.22,15.45,17.24,59.02,13.99,15.41,18.98,7.85,67.69,46.68,41.44,36.68,15.63,17.29,32.8,12.33,32.83,43.35
"ENSG00000056998",0.0713,0.1793,0.07936,0.01684,0.02016,0.02229,0.05286,0.06462,0.0875,0.03739,0.06045,0.02247,0.06305,0.05537,0.04479,0.08184,0.07257,0.05046,0.2113,0.02116,0.04215,0.09686,0.1471,0.2822,0.2064,0.06383,0.02799,0.06651,0,0.02491,0.03074,0.02335,0.02417,0.04382,0.02701,0.04158,0.01226,0.0174,0.02614,0.01802,0.06965,0.02054,0.01307,0.03177,0.07425,0,0.4102,0.1602,0,0.008211,0.05047,0.0351,0,0.08736,0.06214,0,0.2495,0.06914,0,0.1372,0.0259,0.1417,0.0691,1.599,0.02173,0.1129,0.02818,0.0153,0.02651,0.01245,0.01155,0.01937,0,0,0.02682,0,0.02464,0.02455,0.02801,0.1301,0.008917,0,0.05702,0.01749,0.05065,0.07147,0.09057,0.069,0.1109,0.1763,0.03583,0.2151,0.1388,0.06899,0.04657,0.01886,0.221,0.1292,0.02702,0,0.0517,0.06019,0.00964,0.1387,0.0318,0.1128,0.1225,0.03744,0,0.195,0,0,0.2524,0.04005,0,0.01198,0,0.3374,0.2876,0.07362,0.05156,0.01879,0,0.01743,0,0.01049,0.01999,0.1034,0.03703,0.02596,0.02593,0,0.6059,0,0,0,0.03715,0.03289,0,0.03355,0.02851,0,0.01566,0.08042,0.03837,0.01977,0.03482,0.2003,0,0.01895,0.06003,0.03202,0.6255,0.06255,0.1073,0,0.055,0.01195,0,0,0.06799,0.06912,0.05981,0.01889,0.1703,0.02356,0.0648,0.1472,0.05591,0.1398,0.08866,0.1001,0.4368,0.08785,1.377,0.04345,0,0.07282,0.09223,0.02606,0,0,0.05213,0.128,0,0.07861,0.05567,0.04176,0,0.01907,0.01834,0,0.00779,0,0.08225,0.09325,0.4292,0.05467,0,0.05097,0.06481,0.03697,0,0.03411
"ENSG00000157399",0.03622,0,0,0.06417,0,0.05662,0,0,0.01852,0.03165,0,0.01427,0,0.03516,0.05688,0,0.0395,0.01068,0.0244,0,0.02676,0.03075,0,0.0768,0.1456,0.2085,0,0,0,0,0,0,0.03069,0.06956,0.01715,0,0,0.02209,0.0996,0,0,0.03479,0.0415,0,0.6035,0,0.7988,0.02906,0,0.02086,0,0.01114,0,0.1109,0.09207,0.1093,0,0,0,0.06968,0.01316,0.04498,0.02194,0,0,0,0,0.009713,0,0.007906,0,0,0,0.0208,0.03406,0.04119,0.04694,0.03118,0,0.1569,0,0,0,0,0.07719,0,0,0.05842,0.05633,0,0,0,0.03776,0,0.2662,0.02395,0.03742,0,0,0,0.1532,0,0.02449,0,0,0.4627,0,0.1664,0,0,0.1232,0,0,0.0226,0.03391,0.06085,0,0.3072,0.0332,0.06233,0,0.01193,0,0.04427,0.02647,0,0.02538,0.07882,0,0,0,0,0,0,0.0273,0,0.007864,0,0.02679,0.06818,0.0362,0,0,0.02043,0.03655,0.0251,0,0.01696,0.02266,0,0,0.06101,5.831,0.01589,0.02555,0.04474,0.06985,0.00759,0,0,0,0,0,0.01199,0.02703,0,0,0.03298,0,0.01365,0,0,0.03698,0.1023,0.06537,0,0.01464,0.02134,0.2577,0.02206,0.0313,0,0.08827,0.2601,0.008698,0.01248,0,0.02652,0,0,0,0.02553,0.01979,0,0.04178,0.09474,0.1067,0,0.009862,0,0,0,0.04959,0
"ENSG00000005302",215.9,157,37.48,45.71,44.62,20.9,205.3,15.25,33.75,6.698,61.74,95.75,143.1,91.16,17.36,36.13,69.93,80.74,51.46,193.6,17.67,13.46,93.22,12.03,38.44,39.37,173.6,131.7,30.73,17.06,21.98,9.301,25.01,15.77,154.8,12.48,16.25,39.78,14.93,17.51,102.5,78.11,16.83,26.23,9.643,36.5,9.297,43.28,115.8,11.03,229.8,143.3,3.321,9.837,40.38,82.94,32.6,15.3,115.6,44.54,7.21,46.1,124.3,57.32,245.3,21.85,137.6,18.14,40.58,77.11,119.9,73.55,71.66,9.639,69.46,8.065,24.42,3.289,18.4,21.05,17.96,23.38,60.37,88.13,22.49,77.14,70.46,41.61,20,66.9,73.37,103.8,82.88,82.74,5.199,94.89,57.09,192.9,39.68,8.106,14.81,9.27,7.848,50.15,40.55,10.21,90.43,9.019,86.16,18.03,16.13,27.02,12.74,17.27,33.79,39.63,58.21,11.08,35.65,12.85,37.78,38.45,25.42,5.47,36.22,156.7,19.38,64.52,107.9,26.85,23.14,76.51,13.85,55.59,56.67,56.37,4.68,2.205,5.469,7.821,11.09,74.85,110.1,22.34,49.03,43.51,36.53,15.47,11.37,169.1,196,11.97,14.41,89.37,35.25,6.892,29.08,35.87,9.102,23.48,17.07,8.801,34.86,24.94,50.68,30.51,72.1,38.87,59.61,196.2,51.72,53.15,29.72,42.97,52.52,59.66,105.9,71.4,22.41,44.74,7.567,17.37,51.85,23.05,60.88,79.78,170.8,19.74,145.9,34.3,192.2,102,12.68,8.995,39.49,36.54,69.44,16.44,166.8,40.16,31.59,118.1,14.38,62.23
"ENSG00000130150",47.71,30.41,18.29,15.98,8.54,6.742,31.79,4.475,6.878,1.908,11,23.56,26.74,33.57,6.651,14.96,7.394,15.68,25.68,37.93,5.419,3.667,22.71,3.071,14.34,5.738,40.1,20.51,6.687,2.574,2.353,2.092,7.247,4.544,35.46,3.759,5.009,8.75,4.168,3.737,12.63,11.69,2.513,6.931,4.431,8.526,1.949,15.29,20.86,2.387,42.62,32.82,1.755,5.054,11.35,20.08,16.02,10.12,23.91,12.09,2.01,14.58,32.8,11.35,40.84,7.747,29.89,3.922,12.04,20.68,26.36,19.51,14.2,1.664,32.25,2.379,5.433,0.6755,3.267,7.203,6.146,5.774,28.8,24.16,15.17,24.02,22.03,12.08,5.569,9.828,9.25,26.93,5.132,13.24,1.175,25.49,13.77,28.07,12.47,2.498,5.714,1.911,1.823,12.14,8.504,3.568,14.02,2.073,15.67,3.239,4.018,6.452,4.351,4.034,8.947,8.137,6.902,2.874,7.478,2.389,17.01,13.98,6.537,1.881,10.25,33.43,5.992,8.334,35.94,5.256,10.82,19.9,2.262,10.03,6.437,12.48,1.123,0.7797,2.381,3.532,3.459,20.44,33.03,4.051,11.48,13.87,11.54,6.717,2.039,34.28,25.32,3.778,2.825,16.23,8.942,2.589,9.416,8.318,2.548,3.999,5.168,2.281,10.84,4.637,11.01,11.18,23.91,7.805,19.37,38.71,5.525,9.481,9.254,14.07,16.32,5.624,15.03,12.87,6.416,6.36,1.565,3.645,9.916,8.958,7.281,21.75,37.58,9.369,32.46,16.34,28.76,33.1,6.1,2.257,10.47,13.64,19.68,6.002,30.14,23.74,7.169,8.874,4.876,21.27
"ENSG00000165192",0,0,0,0.0196,0,0,0,0.02507,0,0,0,0,0.04194,0,0,0,0,0,0.04472,0,0,0,0.03423,0,0,0.01061,0,0,0,0,0,0,0,0.03825,0,0.2339,0.01428,0,0,0,0.04053,0,0.05326,0,0,0,0,0.02664,0,0,0,0,0,0.05085,0,0,0,0,0,0.03193,0,0.02748,0,0.03294,0.02529,0,0,0.0178,0,0,0.01345,0,0.02675,0.009531,0,0,0,0,0.02173,0,0,0.06324,0.1593,0,0,0,0,0.01339,0.02581,1.54,0,0.01391,0,0,0,0,0.1029,0.1169,0,0.02247,0,0,0,0,0.01851,0.0101,0.04073,0,0,0,0,0,0,0.04144,0,0,0,0.02223,0,0,0,0,0,0.01014,0,0,0,0,0,0,0.06037,0.01743,0,0,0.03753,0,0.02883,0,0,0,0,0,0,0,0.02233,0.03451,0.02027,0,0.02077,0,0,0.01864,0,0.01456,0,0,0.02134,0.02087,0,0.0117,0,0,0.0116,0,0.02477,0.06855,0.01372,0,0.02169,0,0,0,0.05084,0.008522,1.034,0,0,0.0978,0.04294,0.01011,0,0,0.02023,0,0.007972,0,0.0432,0,0,0.111,0.04271,0,0.009068,0.02086,0,0.06513,0.06517,0,0.05424,0.02967,0,0.03227,0.06818,0
"ENSG00000102054",13.86,11.02,25.89,45.67,7.758,17.52,11.33,29.05,12.95,18.16,14.63,13.92,15.8,40.68,22.21,33.36,58.15,9.211,43.86,13.06,15.27,26.26,25.85,10.59,35.75,60.14,16.81,10.68,4.452,18.34,8.498,9.043,21.04,35.24,11.24,21.28,16.48,27.8,28.46,33.74,17.89,4.978,11.89,11.32,21.06,45.96,9.388,43.26,15.24,23.25,16.2,10.61,6.632,17.82,15.71,18.97,35.72,31.83,10.26,64.64,3.753,53.16,13.53,29.36,10.72,27.43,19.45,5.56,11.48,15.43,12.75,15.07,4.764,4.883,17.16,6.01,14.49,3.456,13.8,24.72,6.027,28.76,23.64,21.45,27.05,26.95,24.16,56,37.97,26.53,43.15,25.73,17.97,19.61,9.17,19.68,23.44,7.944,71.82,6.454,29.66,21.06,15.32,11.75,14.49,28.6,14.05,16.54,14.66,9.737,13.52,28.14,35.85,31.27,16.19,10.77,8.156,13.14,50.21,20.19,16.08,31.69,6.299,13.06,15.78,9.183,18.67,20.19,16.29,15.29,14.08,6.547,18.58,6.288,14.22,16.18,4.288,3.985,4.201,8.266,12.02,30.71,14.19,9.209,72.9,9.134,63,8.304,31.4,21.97,11.3,29.91,12.25,10.22,9.472,9.499,19.98,4.863,22.4,9.831,27.29,14.61,19.08,12.59,66.34,27.62,22.69,11.23,52.4,25.42,7.003,11.48,28.73,36.42,32.19,6.374,9.897,17.51,20.88,7.336,13.14,3.584,16.77,29.4,6.321,18.03,13.26,15.42,9.374,32.29,8.956,11.29,15.56,4.641,44.59,37.87,35.62,21.26,8.477,14.52,29.9,10.07,29.13,25.53
